Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-31 14:56:00-04:00,29.769800186157227,29.81999969482422,29.769800186157227,29.811100006103516,29.811100006103516,207638
2023-03-31 14:57:00-04:00,29.815000534057617,29.81999969482422,29.770000457763672,29.770099639892578,29.770099639892578,139480
2023-03-31 14:58:00-04:00,29.77989959716797,29.780000686645508,29.739999771118164,29.75,29.75,109432
2023-03-31 14:59:00-04:00,29.739999771118164,29.760000228881836,29.739999771118164,29.7450008392334,29.7450008392334,140477
2023-03-31 15:00:00-04:00,29.7450008392334,29.755199432373047,29.719999313354492,29.725400924682617,29.725400924682617,302868
2023-03-31 15:01:00-04:00,29.719999313354492,29.719999313354492,29.639999389648438,29.639999389648438,29.639999389648438,1049962
2023-03-31 15:02:00-04:00,29.640100479125977,29.670000076293945,29.600000381469727,29.600000381469727,29.600000381469727,481737
2023-03-31 15:03:00-04:00,29.60770034790039,29.670000076293945,29.600000381469727,29.63520050048828,29.63520050048828,840807
2023-03-31 15:04:00-04:00,29.63640022277832,29.639999389648438,29.59000015258789,29.59000015258789,29.59000015258789,405885
2023-03-31 15:05:00-04:00,29.59000015258789,29.61989974975586,29.579999923706055,29.594499588012695,29.594499588012695,429847
2023-03-31 15:06:00-04:00,29.59000015258789,29.6200008392334,29.59000015258789,29.600099563598633,29.600099563598633,385413
2023-03-31 15:07:00-04:00,29.60409927368164,29.65999984741211,29.59000015258789,29.604999542236328,29.604999542236328,731452
2023-03-31 15:08:00-04:00,29.609399795532227,29.639999389648438,29.56999969482422,29.570100784301758,29.570100784301758,437717
2023-03-31 15:09:00-04:00,29.57110023498535,29.59000015258789,29.549999237060547,29.579999923706055,29.579999923706055,426653
2023-03-31 15:10:00-04:00,29.57990074157715,29.59000015258789,29.540000915527344,29.54010009765625,29.54010009765625,305272
2023-03-31 15:11:00-04:00,29.545000076293945,29.579999923706055,29.540000915527344,29.56999969482422,29.56999969482422,281503
2023-03-31 15:12:00-04:00,29.579999923706055,29.639999389648438,29.56999969482422,29.6299991607666,29.6299991607666,497912
2023-03-31 15:13:00-04:00,29.625999450683594,29.6299991607666,29.57110023498535,29.59000015258789,29.59000015258789,193935
2023-03-31 15:14:00-04:00,29.59000015258789,29.610000610351562,29.56999969482422,29.609500885009766,29.609500885009766,409867
2023-03-31 15:15:00-04:00,29.610000610351562,29.61440086364746,29.56999969482422,29.579999923706055,29.579999923706055,245797
2023-03-31 15:16:00-04:00,29.57990074157715,29.57990074157715,29.530000686645508,29.540000915527344,29.540000915527344,681371
2023-03-31 15:17:00-04:00,29.530099868774414,29.559999465942383,29.520000457763672,29.530000686645508,29.530000686645508,558359
2023-03-31 15:18:00-04:00,29.529600143432617,29.545000076293945,29.520000457763672,29.540000915527344,29.540000915527344,508816
2023-03-31 15:19:00-04:00,29.545000076293945,29.579999923706055,29.530000686645508,29.530000686645508,29.530000686645508,574051
2023-03-31 15:20:00-04:00,29.530000686645508,29.530000686645508,29.479999542236328,29.483999252319336,29.483999252319336,693767
2023-03-31 15:21:00-04:00,29.489900588989258,29.492700576782227,29.459999084472656,29.46500015258789,29.46500015258789,448401
2023-03-31 15:22:00-04:00,29.469999313354492,29.5,29.440000534057617,29.459800720214844,29.459800720214844,613404
2023-03-31 15:23:00-04:00,29.453399658203125,29.478500366210938,29.43000030517578,29.450000762939453,29.450000762939453,442605
2023-03-31 15:24:00-04:00,29.450000762939453,29.450599670410156,29.40999984741211,29.42009925842285,29.42009925842285,608357
2023-03-31 15:25:00-04:00,29.420000076293945,29.440000534057617,29.399999618530273,29.41010093688965,29.41010093688965,818334
2023-03-31 15:26:00-04:00,29.415000915527344,29.420000076293945,29.389999389648438,29.409900665283203,29.409900665283203,424261
2023-03-31 15:27:00-04:00,29.401100158691406,29.420000076293945,29.38010025024414,29.415000915527344,29.415000915527344,388050
2023-03-31 15:28:00-04:00,29.415700912475586,29.420000076293945,29.3799991607666,29.390100479125977,29.390100479125977,489188
2023-03-31 15:29:00-04:00,29.399200439453125,29.399200439453125,29.360000610351562,29.385000228881836,29.385000228881836,365327
2023-03-31 15:30:00-04:00,29.386699676513672,29.395999908447266,29.34000015258789,29.350000381469727,29.350000381469727,570602
2023-03-31 15:31:00-04:00,29.34000015258789,29.399999618530273,29.34000015258789,29.36989974975586,29.36989974975586,434404
2023-03-31 15:32:00-04:00,29.364999771118164,29.40999984741211,29.364500045776367,29.406200408935547,29.406200408935547,511134
2023-03-31 15:33:00-04:00,29.405000686645508,29.43000030517578,29.390100479125977,29.420000076293945,29.420000076293945,485996
2023-03-31 15:34:00-04:00,29.420499801635742,29.450000762939453,29.399999618530273,29.41069984436035,29.41069984436035,442192
2023-03-31 15:35:00-04:00,29.420000076293945,29.459999084472656,29.420000076293945,29.45639991760254,29.45639991760254,556838
2023-03-31 15:36:00-04:00,29.454999923706055,29.489999771118164,29.454999923706055,29.481599807739258,29.481599807739258,704480
2023-03-31 15:37:00-04:00,29.480100631713867,29.56999969482422,29.479999542236328,29.530000686645508,29.530000686645508,989124
2023-03-31 15:38:00-04:00,29.530000686645508,29.56999969482422,29.520000457763672,29.558500289916992,29.558500289916992,396797
2023-03-31 15:39:00-04:00,29.559999465942383,29.59000015258789,29.530000686645508,29.58989906311035,29.58989906311035,638197
2023-03-31 15:40:00-04:00,29.584999084472656,29.6200008392334,29.570100784301758,29.61009979248047,29.61009979248047,903586
2023-03-31 15:41:00-04:00,29.61009979248047,29.6200008392334,29.56999969482422,29.59000015258789,29.59000015258789,361377
2023-03-31 15:42:00-04:00,29.600000381469727,29.6200008392334,29.59000015258789,29.599000930786133,29.599000930786133,252106
2023-03-31 15:43:00-04:00,29.594999313354492,29.6200008392334,29.56999969482422,29.604999542236328,29.604999542236328,824034
2023-03-31 15:44:00-04:00,29.6033992767334,29.635499954223633,29.600000381469727,29.6200008392334,29.6200008392334,509366
2023-03-31 15:45:00-04:00,29.62779998779297,29.649999618530273,29.610000610351562,29.635900497436523,29.635900497436523,866971
2023-03-31 15:46:00-04:00,29.6299991607666,29.6299991607666,29.570100784301758,29.59000015258789,29.59000015258789,520553
2023-03-31 15:47:00-04:00,29.591100692749023,29.6299991607666,29.56999969482422,29.594999313354492,29.594999313354492,452966
2023-03-31 15:48:00-04:00,29.592100143432617,29.6299991607666,29.59000015258789,29.629600524902344,29.629600524902344,428952
2023-03-31 15:49:00-04:00,29.6200008392334,29.65999984741211,29.6200008392334,29.629899978637695,29.629899978637695,440956
2023-03-31 15:50:00-04:00,29.6200008392334,29.676000595092773,29.579999923706055,29.65999984741211,29.65999984741211,945426
2023-03-31 15:51:00-04:00,29.665000915527344,29.690000534057617,29.639999389648438,29.66990089416504,29.66990089416504,871063
2023-03-31 15:52:00-04:00,29.666000366210938,29.690000534057617,29.649999618530273,29.684999465942383,29.684999465942383,781280
2023-03-31 15:53:00-04:00,29.684999465942383,29.700000762939453,29.65999984741211,29.664499282836914,29.664499282836914,540301
2023-03-31 15:54:00-04:00,29.65999984741211,29.65999984741211,29.475000381469727,29.480100631713867,29.480100631713867,1773087
2023-03-31 15:55:00-04:00,29.479999542236328,29.479999542236328,29.34000015258789,29.385000228881836,29.385000228881836,968586
2023-03-31 15:56:00-04:00,29.380599975585938,29.405000686645508,29.350000381469727,29.35059928894043,29.35059928894043,521915
2023-03-31 15:57:00-04:00,29.350000381469727,29.389999389648438,29.34000015258789,29.340099334716797,29.340099334716797,749744
2023-03-31 15:58:00-04:00,29.344999313354492,29.360000610351562,29.290000915527344,29.301700592041016,29.301700592041016,1565200
2023-03-31 15:59:00-04:00,29.295000076293945,29.399999618530273,29.290000915527344,29.360000610351562,29.360000610351562,3300139
2023-04-03 09:30:00-04:00,29.950000762939453,30.019800186157227,29.950000762939453,30.010000228881836,30.010000228881836,6773702
2023-04-03 09:31:00-04:00,30.014999389648438,30.030000686645508,29.93000030517578,29.93589973449707,29.93589973449707,851815
2023-04-03 09:32:00-04:00,29.93079948425293,29.959999084472656,29.899999618530273,29.910499572753906,29.910499572753906,417802
2023-04-03 09:33:00-04:00,29.920000076293945,29.938899993896484,29.799999237060547,29.799999237060547,29.799999237060547,688554
2023-04-03 09:34:00-04:00,29.808500289916992,29.81999969482422,29.739999771118164,29.774999618530273,29.774999618530273,578874
2023-04-03 09:35:00-04:00,29.770000457763672,29.829999923706055,29.7637996673584,29.78510093688965,29.78510093688965,498206
2023-04-03 09:36:00-04:00,29.781299591064453,29.81060028076172,29.700000762939453,29.719600677490234,29.719600677490234,383376
2023-04-03 09:37:00-04:00,29.71500015258789,29.780000686645508,29.710399627685547,29.751399993896484,29.751399993896484,319564
2023-04-03 09:38:00-04:00,29.75,29.780000686645508,29.729999542236328,29.75,29.75,269014
2023-04-03 09:39:00-04:00,29.752099990844727,29.799999237060547,29.729999542236328,29.738000869750977,29.738000869750977,366307
2023-04-03 09:40:00-04:00,29.739999771118164,29.780000686645508,29.709999084472656,29.77989959716797,29.77989959716797,291711
2023-04-03 09:41:00-04:00,29.770000457763672,29.809999465942383,29.753299713134766,29.79990005493164,29.79990005493164,366964
2023-04-03 09:42:00-04:00,29.79010009765625,29.81999969482422,29.78230094909668,29.81999969482422,29.81999969482422,375264
2023-04-03 09:43:00-04:00,29.809999465942383,29.829999923706055,29.780000686645508,29.7908992767334,29.7908992767334,345538
2023-04-03 09:44:00-04:00,29.79990005493164,29.84000015258789,29.768800735473633,29.839799880981445,29.839799880981445,394996
2023-04-03 09:45:00-04:00,29.84000015258789,29.8700008392334,29.790000915527344,29.834999084472656,29.834999084472656,537052
2023-04-03 09:46:00-04:00,29.834999084472656,29.850000381469727,29.75,29.774999618530273,29.774999618530273,344390
2023-04-03 09:47:00-04:00,29.770000457763672,29.780000686645508,29.719999313354492,29.722900390625,29.722900390625,294028
2023-04-03 09:48:00-04:00,29.719999313354492,29.719999313354492,29.622299194335938,29.639999389648438,29.639999389648438,713826
2023-04-03 09:49:00-04:00,29.64539909362793,29.674999237060547,29.6200008392334,29.621299743652344,29.621299743652344,380497
2023-04-03 09:50:00-04:00,29.6200008392334,29.670000076293945,29.610000610351562,29.665000915527344,29.665000915527344,410870
2023-04-03 09:51:00-04:00,29.660900115966797,29.719999313354492,29.65999984741211,29.684999465942383,29.684999465942383,551179
2023-04-03 09:52:00-04:00,29.69499969482422,29.729999542236328,29.670000076293945,29.709999084472656,29.709999084472656,284427
2023-04-03 09:53:00-04:00,29.709999084472656,29.75,29.690000534057617,29.739999771118164,29.739999771118164,365659
2023-04-03 09:54:00-04:00,29.746999740600586,29.81999969482422,29.734100341796875,29.815000534057617,29.815000534057617,421967
2023-04-03 09:55:00-04:00,29.81999969482422,29.85919952392578,29.809999465942383,29.81439971923828,29.81439971923828,394233
2023-04-03 09:56:00-04:00,29.819799423217773,29.8700008392334,29.810100555419922,29.85700035095215,29.85700035095215,344127
2023-04-03 09:57:00-04:00,29.854299545288086,29.8700008392334,29.810100555419922,29.825000762939453,29.825000762939453,372830
2023-04-03 09:58:00-04:00,29.826099395751953,29.8799991607666,29.809999465942383,29.8700008392334,29.8700008392334,347679
2023-04-03 09:59:00-04:00,29.87779998779297,29.909900665283203,29.829999923706055,29.850000381469727,29.850000381469727,367506
2023-04-03 10:00:00-04:00,29.850000381469727,29.850000381469727,29.731000900268555,29.740100860595703,29.740100860595703,869533
2023-04-03 10:01:00-04:00,29.739999771118164,29.84000015258789,29.690000534057617,29.79010009765625,29.79010009765625,470673
2023-04-03 10:02:00-04:00,29.790000915527344,29.790800094604492,29.68000030517578,29.709999084472656,29.709999084472656,361348
2023-04-03 10:03:00-04:00,29.709999084472656,29.719999313354492,29.649999618530273,29.652299880981445,29.652299880981445,391224
2023-04-03 10:04:00-04:00,29.6560001373291,29.770000457763672,29.649999618530273,29.725900650024414,29.725900650024414,326993
2023-04-03 10:05:00-04:00,29.729999542236328,29.809999465942383,29.719999313354492,29.809900283813477,29.809900283813477,261138
2023-04-03 10:06:00-04:00,29.799999237060547,29.889999389648438,29.79010009765625,29.854999542236328,29.854999542236328,539899
2023-04-03 10:07:00-04:00,29.854999542236328,29.90999984741211,29.809999465942383,29.831899642944336,29.831899642944336,524559
2023-04-03 10:08:00-04:00,29.83009910583496,29.850000381469727,29.799999237060547,29.843700408935547,29.843700408935547,361484
2023-04-03 10:09:00-04:00,29.84000015258789,29.860000610351562,29.790000915527344,29.833099365234375,29.833099365234375,502390
2023-04-03 10:10:00-04:00,29.83060073852539,29.865400314331055,29.81369972229004,29.825000762939453,29.825000762939453,366072
2023-04-03 10:11:00-04:00,29.81999969482422,29.829999923706055,29.7810001373291,29.81999969482422,29.81999969482422,370468
2023-04-03 10:12:00-04:00,29.81999969482422,29.86989974975586,29.81999969482422,29.860000610351562,29.860000610351562,383722
2023-04-03 10:13:00-04:00,29.860000610351562,29.920000076293945,29.850000381469727,29.8799991607666,29.8799991607666,545327
2023-04-03 10:14:00-04:00,29.8799991607666,29.8799991607666,29.780000686645508,29.799999237060547,29.799999237060547,531649
2023-04-03 10:15:00-04:00,29.790000915527344,29.794200897216797,29.729999542236328,29.760000228881836,29.760000228881836,395622
2023-04-03 10:16:00-04:00,29.75,29.78030014038086,29.719999313354492,29.774999618530273,29.774999618530273,436772
2023-04-03 10:17:00-04:00,29.7726993560791,29.81999969482422,29.770000457763672,29.798500061035156,29.798500061035156,384071
2023-04-03 10:18:00-04:00,29.793899536132812,29.809999465942383,29.739999771118164,29.754499435424805,29.754499435424805,298752
2023-04-03 10:19:00-04:00,29.7549991607666,29.763999938964844,29.70009994506836,29.722299575805664,29.722299575805664,348218
2023-04-03 10:20:00-04:00,29.719999313354492,29.729999542236328,29.679800033569336,29.694000244140625,29.694000244140625,500196
2023-04-03 10:21:00-04:00,29.6924991607666,29.780000686645508,29.687000274658203,29.719999313354492,29.719999313354492,791814
2023-04-03 10:22:00-04:00,29.719900131225586,29.719900131225586,29.59000015258789,29.59160041809082,29.59160041809082,954338
2023-04-03 10:23:00-04:00,29.5939998626709,29.6299991607666,29.56999969482422,29.6028995513916,29.6028995513916,468991
2023-04-03 10:24:00-04:00,29.600000381469727,29.6200008392334,29.58009910583496,29.599899291992188,29.599899291992188,422877
2023-04-03 10:25:00-04:00,29.600000381469727,29.6299991607666,29.579999923706055,29.610000610351562,29.610000610351562,410836
2023-04-03 10:26:00-04:00,29.610000610351562,29.649999618530273,29.590099334716797,29.635000228881836,29.635000228881836,370160
2023-04-03 10:27:00-04:00,29.635000228881836,29.670000076293945,29.600000381469727,29.635000228881836,29.635000228881836,400625
2023-04-03 10:28:00-04:00,29.6299991607666,29.649999618530273,29.610000610351562,29.610000610351562,29.610000610351562,316357
2023-04-03 10:29:00-04:00,29.610000610351562,29.629899978637695,29.579999923706055,29.625,29.625,289451
2023-04-03 10:30:00-04:00,29.6200008392334,29.68000030517578,29.59000015258789,29.665000915527344,29.665000915527344,238093
2023-04-03 10:31:00-04:00,29.66010093688965,29.700000762939453,29.64299964904785,29.64299964904785,29.64299964904785,411574
2023-04-03 10:32:00-04:00,29.649999618530273,29.65999984741211,29.610000610351562,29.6200008392334,29.6200008392334,219839
2023-04-03 10:33:00-04:00,29.61989974975586,29.65999984741211,29.579999923706055,29.650100708007812,29.650100708007812,305430
2023-04-03 10:34:00-04:00,29.649999618530273,29.650100708007812,29.600000381469727,29.610000610351562,29.610000610351562,219129
2023-04-03 10:35:00-04:00,29.604999542236328,29.625,29.600000381469727,29.625,29.625,268069
2023-04-03 10:36:00-04:00,29.6200008392334,29.6560001373291,29.6200008392334,29.655000686645508,29.655000686645508,232503
2023-04-03 10:37:00-04:00,29.6560001373291,29.760000228881836,29.648700714111328,29.729900360107422,29.729900360107422,419863
2023-04-03 10:38:00-04:00,29.729999542236328,29.790000915527344,29.72010040283203,29.753400802612305,29.753400802612305,363306
2023-04-03 10:39:00-04:00,29.760000228881836,29.790000915527344,29.75,29.77549934387207,29.77549934387207,322557
2023-04-03 10:40:00-04:00,29.780000686645508,29.81999969482422,29.770000457763672,29.780000686645508,29.780000686645508,390202
2023-04-03 10:41:00-04:00,29.770099639892578,29.81399917602539,29.750099182128906,29.809999465942383,29.809999465942383,250427
2023-04-03 10:42:00-04:00,29.815000534057617,29.81999969482422,29.780000686645508,29.78459930419922,29.78459930419922,277921
2023-04-03 10:43:00-04:00,29.784000396728516,29.789899826049805,29.760000228881836,29.7632999420166,29.7632999420166,104514
2023-04-03 10:44:00-04:00,29.763999938964844,29.790000915527344,29.709999084472656,29.790000915527344,29.790000915527344,305507
2023-04-03 10:45:00-04:00,29.784000396728516,29.809999465942383,29.760000228881836,29.790000915527344,29.790000915527344,231221
2023-04-03 10:46:00-04:00,29.788000106811523,29.84000015258789,29.764999389648438,29.81599998474121,29.81599998474121,274250
2023-04-03 10:47:00-04:00,29.81599998474121,29.8700008392334,29.799999237060547,29.850000381469727,29.850000381469727,344558
2023-04-03 10:48:00-04:00,29.860000610351562,29.969999313354492,29.850000381469727,29.931100845336914,29.931100845336914,1292407
2023-04-03 10:49:00-04:00,29.93400001525879,30.010000228881836,29.924999237060547,29.9689998626709,29.9689998626709,1135546
2023-04-03 10:50:00-04:00,29.969999313354492,30.020000457763672,29.959999084472656,30.014999389648438,30.014999389648438,1072700
2023-04-03 10:51:00-04:00,30.011999130249023,30.016000747680664,30.0,30.016000747680664,30.016000747680664,11493
2023-04-03 10:52:00-04:00,30.139999389648438,30.139999389648438,30.09000015258789,30.100000381469727,30.100000381469727,1780672
2023-04-03 10:53:00-04:00,30.106000900268555,30.139999389648438,30.092599868774414,30.094999313354492,30.094999313354492,889946
2023-04-03 10:54:00-04:00,30.091100692749023,30.110000610351562,30.06999969482422,30.08340072631836,30.08340072631836,777751
2023-04-03 10:55:00-04:00,30.079999923706055,30.100000381469727,30.040000915527344,30.075000762939453,30.075000762939453,351312
2023-04-03 10:56:00-04:00,30.076000213623047,30.100000381469727,30.049999237060547,30.072200775146484,30.072200775146484,229484
2023-04-03 10:57:00-04:00,30.07200050354004,30.079999923706055,30.049999237060547,30.06999969482422,30.06999969482422,145938
2023-04-03 10:58:00-04:00,30.065000534057617,30.1200008392334,30.040000915527344,30.100099563598633,30.100099563598633,589311
2023-04-03 10:59:00-04:00,30.10540008544922,30.170000076293945,30.090099334716797,30.165000915527344,30.165000915527344,593124
2023-04-03 11:00:00-04:00,30.15999984741211,30.170000076293945,30.09000015258789,30.110000610351562,30.110000610351562,535332
2023-04-03 11:01:00-04:00,30.1200008392334,30.149999618530273,30.11400032043457,30.123199462890625,30.123199462890625,197407
2023-04-03 11:02:00-04:00,30.125,30.1299991607666,30.09000015258789,30.10300064086914,30.10300064086914,226764
2023-04-03 11:03:00-04:00,30.107999801635742,30.165000915527344,30.100000381469727,30.15999984741211,30.15999984741211,215778
2023-04-03 11:04:00-04:00,30.145000457763672,30.15999984741211,30.140100479125977,30.15999984741211,30.15999984741211,544293
2023-04-03 11:05:00-04:00,30.15999984741211,30.18000030517578,30.11079978942871,30.131099700927734,30.131099700927734,221577
2023-04-03 11:06:00-04:00,30.1299991607666,30.200000762939453,30.12809944152832,30.184999465942383,30.184999465942383,321967
2023-04-03 11:07:00-04:00,30.185199737548828,30.200000762939453,30.149999618530273,30.200000762939453,30.200000762939453,330068
2023-04-03 11:08:00-04:00,30.196199417114258,30.219999313354492,30.170000076293945,30.21109962463379,30.21109962463379,411349
2023-04-03 11:09:00-04:00,30.21969985961914,30.23539924621582,30.190000534057617,30.20989990234375,30.20989990234375,463301
2023-04-03 11:10:00-04:00,30.209699630737305,30.260000228881836,30.209699630737305,30.2549991607666,30.2549991607666,475865
2023-04-03 11:11:00-04:00,30.260000228881836,30.31999969482422,30.249500274658203,30.31999969482422,30.31999969482422,587688
2023-04-03 11:12:00-04:00,30.310100555419922,30.32699966430664,30.229999542236328,30.25,30.25,471677
2023-04-03 11:13:00-04:00,30.25,30.280000686645508,30.229999542236328,30.250099182128906,30.250099182128906,255150
2023-04-03 11:14:00-04:00,30.25,30.25,30.229999542236328,30.2450008392334,30.2450008392334,97326
2023-04-03 11:15:00-04:00,30.25,30.280000686645508,30.219999313354492,30.2450008392334,30.2450008392334,209436
2023-04-03 11:16:00-04:00,30.2450008392334,30.260000228881836,30.200000762939453,30.204999923706055,30.204999923706055,301123
2023-04-03 11:17:00-04:00,30.20009994506836,30.209999084472656,30.18000030517578,30.200000762939453,30.200000762939453,319831
2023-04-03 11:18:00-04:00,30.200000762939453,30.200000762939453,30.139999389648438,30.145000457763672,30.145000457763672,406969
2023-04-03 11:19:00-04:00,30.149999618530273,30.149999618530273,30.104999542236328,30.13990020751953,30.13990020751953,232589
2023-04-03 11:20:00-04:00,30.1299991607666,30.139999389648438,30.100000381469727,30.135799407958984,30.135799407958984,160263
2023-04-03 11:21:00-04:00,30.133899688720703,30.149999618530273,30.100099563598633,30.11009979248047,30.11009979248047,119263
2023-04-03 11:22:00-04:00,30.114999771118164,30.1299991607666,30.09000015258789,30.1299991607666,30.1299991607666,136265
2023-04-03 11:23:00-04:00,30.1299991607666,30.139999389648438,30.079999923706055,30.095399856567383,30.095399856567383,122900
2023-04-03 11:24:00-04:00,30.09760093688965,30.1200008392334,30.070100784301758,30.11009979248047,30.11009979248047,134430
2023-04-03 11:25:00-04:00,30.110000610351562,30.149999618530273,30.100000381469727,30.10070037841797,30.10070037841797,267915
2023-04-03 11:26:00-04:00,30.102500915527344,30.110000610351562,30.079999923706055,30.110000610351562,30.110000610351562,142795
2023-04-03 11:27:00-04:00,30.103500366210938,30.103500366210938,30.06999969482422,30.073400497436523,30.073400497436523,145243
2023-04-03 11:28:00-04:00,30.070100784301758,30.1299991607666,30.070100784301758,30.11549949645996,30.11549949645996,151535
2023-04-03 11:29:00-04:00,30.114999771118164,30.139999389648438,30.100000381469727,30.11750030517578,30.11750030517578,214498
2023-04-03 11:30:00-04:00,30.1200008392334,30.149999618530273,30.118200302124023,30.127099990844727,30.127099990844727,328880
2023-04-03 11:31:00-04:00,30.1299991607666,30.1299991607666,30.059999465942383,30.067699432373047,30.067699432373047,270782
2023-04-03 11:32:00-04:00,30.060100555419922,30.110000610351562,30.049999237060547,30.100000381469727,30.100000381469727,232330
2023-04-03 11:33:00-04:00,30.095399856567383,30.149999618530273,30.09000015258789,30.135000228881836,30.135000228881836,298693
2023-04-03 11:34:00-04:00,30.135400772094727,30.15999984741211,30.110000610351562,30.116300582885742,30.116300582885742,303124
2023-04-03 11:35:00-04:00,30.11549949645996,30.1299991607666,30.079999923706055,30.114999771118164,30.114999771118164,161726
2023-04-03 11:36:00-04:00,30.1200008392334,30.170000076293945,30.11400032043457,30.16010093688965,30.16010093688965,157869
2023-04-03 11:37:00-04:00,30.165000915527344,30.190000534057617,30.120100021362305,30.120399475097656,30.120399475097656,318348
2023-04-03 11:38:00-04:00,30.1299991607666,30.174999237060547,30.119199752807617,30.165000915527344,30.165000915527344,153614
2023-04-03 11:39:00-04:00,30.15999984741211,30.200000762939453,30.149999618530273,30.165000915527344,30.165000915527344,277078
2023-04-03 11:40:00-04:00,30.16990089416504,30.199899673461914,30.143999099731445,30.199899673461914,30.199899673461914,187803
2023-04-03 11:41:00-04:00,30.190099716186523,30.209999084472656,30.190000534057617,30.203899383544922,30.203899383544922,326209
2023-04-03 11:42:00-04:00,30.20009994506836,30.219999313354492,30.15999984741211,30.200000762939453,30.200000762939453,199316
2023-04-03 11:43:00-04:00,30.190099716186523,30.239999771118164,30.190099716186523,30.209999084472656,30.209999084472656,215389
2023-04-03 11:44:00-04:00,30.21500015258789,30.25,30.190000534057617,30.239999771118164,30.239999771118164,173295
2023-04-03 11:45:00-04:00,30.2450008392334,30.260000228881836,30.20210075378418,30.210100173950195,30.210100173950195,235030
2023-04-03 11:46:00-04:00,30.209999084472656,30.239900588989258,30.190000534057617,30.229299545288086,30.229299545288086,160969
2023-04-03 11:47:00-04:00,30.224000930786133,30.227500915527344,30.149999618530273,30.166000366210938,30.166000366210938,347460
2023-04-03 11:48:00-04:00,30.15999984741211,30.170000076293945,30.1299991607666,30.149999618530273,30.149999618530273,150468
2023-04-03 11:49:00-04:00,30.15399932861328,30.15999984741211,30.100000381469727,30.1299991607666,30.1299991607666,270462
2023-04-03 11:50:00-04:00,30.1200008392334,30.149200439453125,30.1200008392334,30.1299991607666,30.1299991607666,86353
2023-04-03 11:51:00-04:00,30.139999389648438,30.174999237060547,30.125,30.154199600219727,30.154199600219727,125156
2023-04-03 11:52:00-04:00,30.15399932861328,30.200000762939453,30.149999618530273,30.18000030517578,30.18000030517578,256386
2023-04-03 11:53:00-04:00,30.170000076293945,30.190000534057617,30.15999984741211,30.170000076293945,30.170000076293945,92925
2023-04-03 11:54:00-04:00,30.170000076293945,30.179899215698242,30.14430046081543,30.170000076293945,30.170000076293945,126663
2023-04-03 11:55:00-04:00,30.16010093688965,30.1697998046875,30.1299991607666,30.1299991607666,30.1299991607666,107455
2023-04-03 11:56:00-04:00,30.126300811767578,30.149999618530273,30.110000610351562,30.129899978637695,30.129899978637695,116536
2023-04-03 11:57:00-04:00,30.120100021362305,30.129899978637695,30.100000381469727,30.11520004272461,30.11520004272461,164141
2023-04-03 11:58:00-04:00,30.1200008392334,30.139999389648438,30.110000610351562,30.1200008392334,30.1200008392334,117131
2023-04-03 11:59:00-04:00,30.118200302124023,30.1299991607666,30.100000381469727,30.104999542236328,30.104999542236328,107493
2023-04-03 12:00:00-04:00,30.10099983215332,30.1299991607666,30.09000015258789,30.125999450683594,30.125999450683594,153104
2023-04-03 12:01:00-04:00,30.1299991607666,30.149999618530273,30.114700317382812,30.125,30.125,166430
2023-04-03 12:02:00-04:00,30.125499725341797,30.140100479125977,30.09000015258789,30.104999542236328,30.104999542236328,107215
2023-04-03 12:03:00-04:00,30.104000091552734,30.107999801635742,30.040000915527344,30.045499801635742,30.045499801635742,309895
2023-04-03 12:04:00-04:00,30.04010009765625,30.079999923706055,30.040000915527344,30.06760025024414,30.06760025024414,160576
2023-04-03 12:05:00-04:00,30.06999969482422,30.08989906311035,30.050100326538086,30.074100494384766,30.074100494384766,110336
2023-04-03 12:06:00-04:00,30.06999969482422,30.109899520874023,30.06999969482422,30.079999923706055,30.079999923706055,168883
2023-04-03 12:07:00-04:00,30.079999923706055,30.09000015258789,30.04010009765625,30.049999237060547,30.049999237060547,117460
2023-04-03 12:08:00-04:00,30.049999237060547,30.049999237060547,30.010000228881836,30.010000228881836,30.010000228881836,220144
2023-04-03 12:09:00-04:00,30.014999389648438,30.04990005493164,30.010000228881836,30.032100677490234,30.032100677490234,178305
2023-04-03 12:10:00-04:00,30.030000686645508,30.066200256347656,30.030000686645508,30.059999465942383,30.059999465942383,193972
2023-04-03 12:11:00-04:00,30.05500030517578,30.059999465942383,30.010000228881836,30.016000747680664,30.016000747680664,92817
2023-04-03 12:12:00-04:00,30.010000228881836,30.010000228881836,29.989999771118164,29.9950008392334,29.9950008392334,238556
2023-04-03 12:13:00-04:00,29.999900817871094,30.020000457763672,29.989999771118164,30.003999710083008,30.003999710083008,52284
2023-04-03 12:14:00-04:00,30.0049991607666,30.010000228881836,29.979999542236328,29.989999771118164,29.989999771118164,100888
2023-04-03 12:15:00-04:00,29.989999771118164,29.989999771118164,29.969999313354492,29.975000381469727,29.975000381469727,131332
2023-04-03 12:16:00-04:00,29.979999542236328,29.989999771118164,29.950000762939453,29.989900588989258,29.989900588989258,203063
2023-04-03 12:17:00-04:00,29.979999542236328,30.0,29.974599838256836,29.993999481201172,29.993999481201172,91090
2023-04-03 12:18:00-04:00,29.9950008392334,30.040000915527344,29.989999771118164,30.029199600219727,30.029199600219727,322594
2023-04-03 12:19:00-04:00,30.020099639892578,30.030000686645508,29.989999771118164,29.999900817871094,29.999900817871094,147637
