Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-05 14:43:00-04:00,26.8700008392334,26.8700008392334,26.829999923706055,26.834199905395508,26.834199905395508,114966
2023-04-05 14:44:00-04:00,26.834800720214844,26.849899291992188,26.799999237060547,26.82539939880371,26.82539939880371,199636
2023-04-05 14:45:00-04:00,26.825000762939453,26.8700008392334,26.825000762939453,26.86989974975586,26.86989974975586,158610
2023-04-05 14:46:00-04:00,26.86400032043457,26.90999984741211,26.850000381469727,26.89080047607422,26.89080047607422,274387
2023-04-05 14:47:00-04:00,26.890100479125977,26.940000534057617,26.889999389648438,26.929899215698242,26.929899215698242,310776
2023-04-05 14:48:00-04:00,26.921100616455078,26.940000534057617,26.899999618530273,26.906999588012695,26.906999588012695,268248
2023-04-05 14:49:00-04:00,26.909900665283203,26.90999984741211,26.8799991607666,26.889999389648438,26.889999389648438,216689
2023-04-05 14:50:00-04:00,26.890100479125977,26.899999618530273,26.8700008392334,26.88050079345703,26.88050079345703,101294
2023-04-05 14:51:00-04:00,26.885000228881836,26.913999557495117,26.8799991607666,26.913700103759766,26.913700103759766,221241
2023-04-05 14:52:00-04:00,26.912900924682617,26.920000076293945,26.8799991607666,26.89590072631836,26.89590072631836,139248
2023-04-05 14:53:00-04:00,26.889999389648438,26.899999618530273,26.860000610351562,26.865999221801758,26.865999221801758,143613
2023-04-05 14:54:00-04:00,26.860000610351562,26.8700008392334,26.843900680541992,26.8700008392334,26.8700008392334,120383
2023-04-05 14:55:00-04:00,26.86039924621582,26.8700008392334,26.84000015258789,26.854999542236328,26.854999542236328,119007
2023-04-05 14:56:00-04:00,26.85110092163086,26.85849952697754,26.829999923706055,26.85849952697754,26.85849952697754,133330
2023-04-05 14:57:00-04:00,26.850799560546875,26.875,26.84000015258789,26.86989974975586,26.86989974975586,120715
2023-04-05 14:58:00-04:00,26.8700008392334,26.8799991607666,26.850000381469727,26.8799991607666,26.8799991607666,110256
2023-04-05 14:59:00-04:00,26.8700008392334,26.875,26.850000381469727,26.85770034790039,26.85770034790039,77037
2023-04-05 15:00:00-04:00,26.85770034790039,26.860000610351562,26.829999923706055,26.84000015258789,26.84000015258789,153617
2023-04-05 15:01:00-04:00,26.848100662231445,26.848100662231445,26.790000915527344,26.795000076293945,26.795000076293945,309120
2023-04-05 15:02:00-04:00,26.792699813842773,26.81999969482422,26.79010009765625,26.800100326538086,26.800100326538086,178394
2023-04-05 15:03:00-04:00,26.809999465942383,26.81999969482422,26.795000076293945,26.798099517822266,26.798099517822266,145042
2023-04-05 15:04:00-04:00,26.799999237060547,26.809900283813477,26.770000457763672,26.801000595092773,26.801000595092773,240196
2023-04-05 15:05:00-04:00,26.804000854492188,26.850000381469727,26.799999237060547,26.84819984436035,26.84819984436035,230446
2023-04-05 15:06:00-04:00,26.840099334716797,26.844999313354492,26.780099868774414,26.790000915527344,26.790000915527344,122946
2023-04-05 15:07:00-04:00,26.790000915527344,26.790000915527344,26.739999771118164,26.7450008392334,26.7450008392334,381195
2023-04-05 15:08:00-04:00,26.7450008392334,26.746000289916992,26.709999084472656,26.735000610351562,26.735000610351562,290436
2023-04-05 15:09:00-04:00,26.730100631713867,26.739900588989258,26.700000762939453,26.71339988708496,26.71339988708496,205561
2023-04-05 15:10:00-04:00,26.719999313354492,26.729999542236328,26.680099487304688,26.6924991607666,26.6924991607666,270971
2023-04-05 15:11:00-04:00,26.690399169921875,26.690799713134766,26.65999984741211,26.668699264526367,26.668699264526367,251863
2023-04-05 15:12:00-04:00,26.670000076293945,26.700000762939453,26.649999618530273,26.689199447631836,26.689199447631836,212827
2023-04-05 15:13:00-04:00,26.690000534057617,26.699899673461914,26.670000076293945,26.674999237060547,26.674999237060547,107298
2023-04-05 15:14:00-04:00,26.677400588989258,26.690000534057617,26.65999984741211,26.665000915527344,26.665000915527344,81418
2023-04-05 15:15:00-04:00,26.65999984741211,26.699899673461914,26.65999984741211,26.684200286865234,26.684200286865234,86159
2023-04-05 15:16:00-04:00,26.689899444580078,26.709999084472656,26.67620086669922,26.68000030517578,26.68000030517578,186096
2023-04-05 15:17:00-04:00,26.68000030517578,26.680099487304688,26.649999618530273,26.649999618530273,26.649999618530273,134330
2023-04-05 15:18:00-04:00,26.649999618530273,26.670000076293945,26.639999389648438,26.655000686645508,26.655000686645508,231101
2023-04-05 15:19:00-04:00,26.655000686645508,26.690000534057617,26.649999618530273,26.652099609375,26.652099609375,326212
2023-04-05 15:20:00-04:00,26.655000686645508,26.690000534057617,26.649999618530273,26.684999465942383,26.684999465942383,178878
2023-04-05 15:21:00-04:00,26.688600540161133,26.697099685668945,26.65999984741211,26.680500030517578,26.680500030517578,218744
2023-04-05 15:22:00-04:00,26.684999465942383,26.709999084472656,26.670000076293945,26.708099365234375,26.708099365234375,153747
2023-04-05 15:23:00-04:00,26.700000762939453,26.739999771118164,26.68000030517578,26.735700607299805,26.735700607299805,260920
2023-04-05 15:24:00-04:00,26.737499237060547,26.739999771118164,26.700000762939453,26.729999542236328,26.729999542236328,209665
2023-04-05 15:25:00-04:00,26.729999542236328,26.780000686645508,26.719999313354492,26.756900787353516,26.756900787353516,389134
2023-04-05 15:26:00-04:00,26.75979995727539,26.799999237060547,26.75,26.780099868774414,26.780099868774414,194582
2023-04-05 15:27:00-04:00,26.789899826049805,26.795000076293945,26.760000228881836,26.772899627685547,26.772899627685547,172554
2023-04-05 15:28:00-04:00,26.77050018310547,26.790000915527344,26.760000228881836,26.760400772094727,26.760400772094727,264744
2023-04-05 15:29:00-04:00,26.760000228881836,26.760000228881836,26.709999084472656,26.719999313354492,26.719999313354492,307002
2023-04-05 15:30:00-04:00,26.729999542236328,26.760000228881836,26.729999542236328,26.739999771118164,26.739999771118164,192240
2023-04-05 15:31:00-04:00,26.739999771118164,26.770000457763672,26.719999313354492,26.769899368286133,26.769899368286133,265379
2023-04-05 15:32:00-04:00,26.770000457763672,26.780000686645508,26.733999252319336,26.757600784301758,26.757600784301758,191125
2023-04-05 15:33:00-04:00,26.760000228881836,26.770000457763672,26.729999542236328,26.760099411010742,26.760099411010742,238634
2023-04-05 15:34:00-04:00,26.769899368286133,26.790000915527344,26.760499954223633,26.77400016784668,26.77400016784668,213486
2023-04-05 15:35:00-04:00,26.770099639892578,26.81999969482422,26.770000457763672,26.795000076293945,26.795000076293945,349701
2023-04-05 15:36:00-04:00,26.79400062561035,26.81999969482422,26.790000915527344,26.815000534057617,26.815000534057617,237184
2023-04-05 15:37:00-04:00,26.819900512695312,26.850000381469727,26.810100555419922,26.810100555419922,26.810100555419922,304729
2023-04-05 15:38:00-04:00,26.81599998474121,26.81599998474121,26.764999389648438,26.7810001373291,26.7810001373291,265701
2023-04-05 15:39:00-04:00,26.784000396728516,26.790000915527344,26.76569938659668,26.774999618530273,26.774999618530273,118293
2023-04-05 15:40:00-04:00,26.770000457763672,26.779499053955078,26.719999313354492,26.7450008392334,26.7450008392334,356178
2023-04-05 15:41:00-04:00,26.739999771118164,26.809999465942383,26.739999771118164,26.800100326538086,26.800100326538086,299806
2023-04-05 15:42:00-04:00,26.799999237060547,26.8799991607666,26.799999237060547,26.875,26.875,508266
2023-04-05 15:43:00-04:00,26.875,26.8799991607666,26.84000015258789,26.864999771118164,26.864999771118164,440964
2023-04-05 15:44:00-04:00,26.86009979248047,26.899999618530273,26.850000381469727,26.885000228881836,26.885000228881836,357802
2023-04-05 15:45:00-04:00,26.885000228881836,26.90999984741211,26.860000610351562,26.86400032043457,26.86400032043457,412321
2023-04-05 15:46:00-04:00,26.865999221801758,26.8700008392334,26.8218994140625,26.834999084472656,26.834999084472656,453980
2023-04-05 15:47:00-04:00,26.84000015258789,26.8799991607666,26.810100555419922,26.865999221801758,26.865999221801758,263950
2023-04-05 15:48:00-04:00,26.8700008392334,26.889999389648438,26.81999969482422,26.840099334716797,26.840099334716797,396987
2023-04-05 15:49:00-04:00,26.845500946044922,26.860000610351562,26.81999969482422,26.829999923706055,26.829999923706055,170689
2023-04-05 15:50:00-04:00,26.84000015258789,26.8700008392334,26.829999923706055,26.850000381469727,26.850000381469727,320865
2023-04-05 15:51:00-04:00,26.844999313354492,26.90999984741211,26.83009910583496,26.902099609375,26.902099609375,398386
2023-04-05 15:52:00-04:00,26.908000946044922,26.93000030517578,26.870100021362305,26.899900436401367,26.899900436401367,615513
2023-04-05 15:53:00-04:00,26.889999389648438,26.909900665283203,26.860000610351562,26.894500732421875,26.894500732421875,332415
2023-04-05 15:54:00-04:00,26.89109992980957,26.940000534057617,26.890100479125977,26.934999465942383,26.934999465942383,395934
2023-04-05 15:55:00-04:00,26.940000534057617,26.959999084472656,26.899999618530273,26.920499801635742,26.920499801635742,759366
2023-04-05 15:56:00-04:00,26.92970085144043,26.940000534057617,26.8799991607666,26.885000228881836,26.885000228881836,397611
2023-04-05 15:57:00-04:00,26.889999389648438,26.90999984741211,26.8700008392334,26.904600143432617,26.904600143432617,300932
2023-04-05 15:58:00-04:00,26.905000686645508,26.915000915527344,26.875,26.885000228881836,26.885000228881836,385803
2023-04-05 15:59:00-04:00,26.889999389648438,26.939899444580078,26.860000610351562,26.8799991607666,26.8799991607666,900374
2023-04-06 09:30:00-04:00,26.459999084472656,26.469999313354492,26.399999618530273,26.43000030517578,26.43000030517578,6087723
2023-04-06 09:31:00-04:00,26.429899215698242,26.440000534057617,26.31089973449707,26.31999969482422,26.31999969482422,723997
2023-04-06 09:32:00-04:00,26.31999969482422,26.329999923706055,26.229999542236328,26.229999542236328,26.229999542236328,659978
2023-04-06 09:33:00-04:00,26.239999771118164,26.270000457763672,26.219999313354492,26.229999542236328,26.229999542236328,599445
2023-04-06 09:34:00-04:00,26.229999542236328,26.270000457763672,26.18000030517578,26.19499969482422,26.19499969482422,668016
2023-04-06 09:35:00-04:00,26.190000534057617,26.209999084472656,26.135000228881836,26.149999618530273,26.149999618530273,753128
2023-04-06 09:36:00-04:00,26.151399612426758,26.200000762939453,26.1299991607666,26.170000076293945,26.170000076293945,637874
2023-04-06 09:37:00-04:00,26.170000076293945,26.270000457763672,26.170000076293945,26.266599655151367,26.266599655151367,1362529
2023-04-06 09:38:00-04:00,26.270000457763672,26.299999237060547,26.18000030517578,26.239999771118164,26.239999771118164,1037434
2023-04-06 09:39:00-04:00,26.239999771118164,26.25,26.15999984741211,26.17009925842285,26.17009925842285,587125
2023-04-06 09:40:00-04:00,26.170900344848633,26.216400146484375,26.15999984741211,26.15999984741211,26.15999984741211,422531
2023-04-06 09:41:00-04:00,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,26.209999084472656,504865
2023-04-06 09:42:00-04:00,26.209999084472656,26.229999542236328,26.18000030517578,26.2185001373291,26.2185001373291,393373
2023-04-06 09:43:00-04:00,26.219999313354492,26.229999542236328,26.15999984741211,26.180700302124023,26.180700302124023,415879
2023-04-06 09:44:00-04:00,26.181499481201172,26.25,26.149999618530273,26.239900588989258,26.239900588989258,409052
2023-04-06 09:45:00-04:00,26.239999771118164,26.252099990844727,26.180099487304688,26.204999923706055,26.204999923706055,484167
2023-04-06 09:46:00-04:00,26.204999923706055,26.209999084472656,26.15999984741211,26.18000030517578,26.18000030517578,539416
2023-04-06 09:47:00-04:00,26.18000030517578,26.225000381469727,26.149999618530273,26.165000915527344,26.165000915527344,580118
2023-04-06 09:48:00-04:00,26.170000076293945,26.190000534057617,26.110000610351562,26.170000076293945,26.170000076293945,807374
2023-04-06 09:49:00-04:00,26.163000106811523,26.18000030517578,26.1299991607666,26.16990089416504,26.16990089416504,237698
2023-04-06 09:50:00-04:00,26.163999557495117,26.260000228881836,26.15999984741211,26.219999313354492,26.219999313354492,621730
2023-04-06 09:51:00-04:00,26.219999313354492,26.260000228881836,26.190000534057617,26.210100173950195,26.210100173950195,360926
2023-04-06 09:52:00-04:00,26.21500015258789,26.239999771118164,26.191200256347656,26.214599609375,26.214599609375,344499
2023-04-06 09:53:00-04:00,26.21579933166504,26.229999542236328,26.183700561523438,26.219900131225586,26.219900131225586,335903
2023-04-06 09:54:00-04:00,26.21500015258789,26.229999542236328,26.190000534057617,26.209999084472656,26.209999084472656,173297
2023-04-06 09:55:00-04:00,26.209999084472656,26.209999084472656,26.15999984741211,26.190000534057617,26.190000534057617,554520
2023-04-06 09:56:00-04:00,26.190000534057617,26.200000762939453,26.139999389648438,26.170000076293945,26.170000076293945,602744
2023-04-06 09:57:00-04:00,26.170000076293945,26.200000762939453,26.110000610351562,26.190000534057617,26.190000534057617,445055
2023-04-06 09:58:00-04:00,26.190000534057617,26.315000534057617,26.184999465942383,26.283000946044922,26.283000946044922,917461
2023-04-06 09:59:00-04:00,26.290000915527344,26.309999465942383,26.280000686645508,26.299999237060547,26.299999237060547,490592
2023-04-06 10:00:00-04:00,26.309099197387695,26.40999984741211,26.280000686645508,26.393999099731445,26.393999099731445,905150
2023-04-06 10:01:00-04:00,26.399999618530273,26.489999771118164,26.395000457763672,26.440000534057617,26.440000534057617,1271931
2023-04-06 10:02:00-04:00,26.44860076904297,26.5,26.420000076293945,26.489999771118164,26.489999771118164,593608
2023-04-06 10:03:00-04:00,26.489999771118164,26.5,26.389999389648438,26.395000457763672,26.395000457763672,644742
2023-04-06 10:04:00-04:00,26.389999389648438,26.469999313354492,26.3799991607666,26.469999313354492,26.469999313354492,442228
2023-04-06 10:05:00-04:00,26.465999603271484,26.57990074157715,26.465999603271484,26.575000762939453,26.575000762939453,951776
2023-04-06 10:06:00-04:00,26.570100784301758,26.61989974975586,26.549999237060547,26.56999969482422,26.56999969482422,637256
2023-04-06 10:07:00-04:00,26.56999969482422,26.609899520874023,26.541000366210938,26.604000091552734,26.604000091552734,500818
2023-04-06 10:08:00-04:00,26.600000381469727,26.610000610351562,26.540000915527344,26.565000534057617,26.565000534057617,402621
2023-04-06 10:09:00-04:00,26.559999465942383,26.579999923706055,26.540000915527344,26.55500030517578,26.55500030517578,261416
2023-04-06 10:10:00-04:00,26.55900001525879,26.610000610351562,26.54010009765625,26.590099334716797,26.590099334716797,371033
2023-04-06 10:11:00-04:00,26.594999313354492,26.700000762939453,26.590099334716797,26.67460060119629,26.67460060119629,887472
2023-04-06 10:12:00-04:00,26.68000030517578,26.700000762939453,26.649999618530273,26.690099716186523,26.690099716186523,464860
2023-04-06 10:13:00-04:00,26.700000762939453,26.709999084472656,26.649999618530273,26.684999465942383,26.684999465942383,617880
2023-04-06 10:14:00-04:00,26.68400001525879,26.709999084472656,26.67009925842285,26.67620086669922,26.67620086669922,361823
2023-04-06 10:15:00-04:00,26.68000030517578,26.725000381469727,26.6200008392334,26.635000228881836,26.635000228881836,632287
2023-04-06 10:16:00-04:00,26.63599967956543,26.700000762939453,26.6299991607666,26.65999984741211,26.65999984741211,637368
2023-04-06 10:17:00-04:00,26.649999618530273,26.670000076293945,26.6200008392334,26.645000457763672,26.645000457763672,469449
2023-04-06 10:18:00-04:00,26.645000457763672,26.645000457763672,26.59000015258789,26.610000610351562,26.610000610351562,383070
2023-04-06 10:19:00-04:00,26.614999771118164,26.6200008392334,26.549999237060547,26.55150032043457,26.55150032043457,472841
2023-04-06 10:20:00-04:00,26.555999755859375,26.559999465942383,26.5,26.513900756835938,26.513900756835938,522658
2023-04-06 10:21:00-04:00,26.520000457763672,26.549999237060547,26.5,26.520099639892578,26.520099639892578,378413
2023-04-06 10:22:00-04:00,26.520000457763672,26.530000686645508,26.489999771118164,26.506000518798828,26.506000518798828,312515
2023-04-06 10:23:00-04:00,26.5093994140625,26.55500030517578,26.5,26.540000915527344,26.540000915527344,381521
2023-04-06 10:24:00-04:00,26.530000686645508,26.540000915527344,26.5,26.52630043029785,26.52630043029785,318387
2023-04-06 10:25:00-04:00,26.530000686645508,26.579999923706055,26.502099990844727,26.559999465942383,26.559999465942383,327528
2023-04-06 10:26:00-04:00,26.565099716186523,26.610000610351562,26.549999237060547,26.590099334716797,26.590099334716797,325050
2023-04-06 10:27:00-04:00,26.592199325561523,26.610000610351562,26.549999237060547,26.600000381469727,26.600000381469727,448044
2023-04-06 10:28:00-04:00,26.594999313354492,26.6200008392334,26.540000915527344,26.54010009765625,26.54010009765625,734272
2023-04-06 10:29:00-04:00,26.540000915527344,26.58989906311035,26.520000457763672,26.579999923706055,26.579999923706055,373426
2023-04-06 10:30:00-04:00,26.58009910583496,26.645000457763672,26.559999465942383,26.635000228881836,26.635000228881836,487936
2023-04-06 10:31:00-04:00,26.63990020751953,26.66699981689453,26.6200008392334,26.625,26.625,432174
2023-04-06 10:32:00-04:00,26.6200008392334,26.6299991607666,26.559999465942383,26.579999923706055,26.579999923706055,310192
2023-04-06 10:33:00-04:00,26.58329963684082,26.649999618530273,26.579999923706055,26.625,26.625,302614
2023-04-06 10:34:00-04:00,26.6299991607666,26.670000076293945,26.6299991607666,26.639999389648438,26.639999389648438,248428
2023-04-06 10:35:00-04:00,26.6299991607666,26.663999557495117,26.61009979248047,26.661699295043945,26.661699295043945,273523
2023-04-06 10:36:00-04:00,26.665000915527344,26.700000762939453,26.62150001525879,26.633499145507812,26.633499145507812,315424
2023-04-06 10:37:00-04:00,26.635900497436523,26.635900497436523,26.559999465942383,26.614999771118164,26.614999771118164,678031
2023-04-06 10:38:00-04:00,26.613399505615234,26.6200008392334,26.579999923706055,26.59600067138672,26.59600067138672,137507
2023-04-06 10:39:00-04:00,26.59000015258789,26.599300384521484,26.540000915527344,26.579299926757812,26.579299926757812,281577
2023-04-06 10:40:00-04:00,26.576499938964844,26.610000610351562,26.559999465942383,26.57550048828125,26.57550048828125,230228
2023-04-06 10:41:00-04:00,26.57029914855957,26.600000381469727,26.530000686645508,26.543899536132812,26.543899536132812,155489
2023-04-06 10:42:00-04:00,26.54520034790039,26.549999237060547,26.489999771118164,26.510000228881836,26.510000228881836,396077
2023-04-06 10:43:00-04:00,26.510000228881836,26.510000228881836,26.440099716186523,26.459999084472656,26.459999084472656,404880
2023-04-06 10:44:00-04:00,26.459999084472656,26.5,26.440000534057617,26.489999771118164,26.489999771118164,276712
2023-04-06 10:45:00-04:00,26.489999771118164,26.530000686645508,26.474700927734375,26.510000228881836,26.510000228881836,226891
2023-04-06 10:46:00-04:00,26.519899368286133,26.59000015258789,26.514999389648438,26.56999969482422,26.56999969482422,309353
2023-04-06 10:47:00-04:00,26.56999969482422,26.6117000579834,26.56999969482422,26.61009979248047,26.61009979248047,454687
2023-04-06 10:48:00-04:00,26.61009979248047,26.6200008392334,26.550100326538086,26.559999465942383,26.559999465942383,210601
2023-04-06 10:49:00-04:00,26.56060028076172,26.59000015258789,26.510000228881836,26.520000457763672,26.520000457763672,466679
2023-04-06 10:50:00-04:00,26.524999618530273,26.52989959716797,26.4950008392334,26.5,26.5,330074
2023-04-06 10:51:00-04:00,26.491100311279297,26.52989959716797,26.470800399780273,26.510000228881836,26.510000228881836,228768
2023-04-06 10:52:00-04:00,26.509899139404297,26.540000915527344,26.490100860595703,26.501399993896484,26.501399993896484,175363
2023-04-06 10:53:00-04:00,26.506999969482422,26.549999237060547,26.5049991607666,26.531200408935547,26.531200408935547,134498
2023-04-06 10:54:00-04:00,26.53499984741211,26.549999237060547,26.520000457763672,26.530000686645508,26.530000686645508,172473
2023-04-06 10:55:00-04:00,26.53499984741211,26.549999237060547,26.520000457763672,26.540000915527344,26.540000915527344,150677
2023-04-06 10:56:00-04:00,26.540000915527344,26.56999969482422,26.489999771118164,26.560100555419922,26.560100555419922,172118
2023-04-06 10:57:00-04:00,26.565000534057617,26.56999969482422,26.52750015258789,26.549999237060547,26.549999237060547,121836
2023-04-06 10:58:00-04:00,26.545000076293945,26.565000534057617,26.489999771118164,26.527000427246094,26.527000427246094,369535
2023-04-06 10:59:00-04:00,26.52400016784668,26.540000915527344,26.5,26.530000686645508,26.530000686645508,133916
2023-04-06 11:00:00-04:00,26.530000686645508,26.579999923706055,26.479999542236328,26.552900314331055,26.552900314331055,574531
2023-04-06 11:01:00-04:00,26.559999465942383,26.6299991607666,26.549999237060547,26.625999450683594,26.625999450683594,358844
2023-04-06 11:02:00-04:00,26.6200008392334,26.670000076293945,26.61009979248047,26.64739990234375,26.64739990234375,346115
2023-04-06 11:03:00-04:00,26.6427001953125,26.68000030517578,26.6299991607666,26.655000686645508,26.655000686645508,349765
2023-04-06 11:04:00-04:00,26.655000686645508,26.700000762939453,26.649999618530273,26.665000915527344,26.665000915527344,289459
2023-04-06 11:05:00-04:00,26.670000076293945,26.71500015258789,26.649999618530273,26.70989990234375,26.70989990234375,326819
2023-04-06 11:06:00-04:00,26.709999084472656,26.739999771118164,26.68000030517578,26.704999923706055,26.704999923706055,446370
2023-04-06 11:07:00-04:00,26.70199966430664,26.774999618530273,26.680099487304688,26.760000228881836,26.760000228881836,307876
2023-04-06 11:08:00-04:00,26.767499923706055,26.809999465942383,26.739999771118164,26.759199142456055,26.759199142456055,395023
2023-04-06 11:09:00-04:00,26.753999710083008,26.770000457763672,26.739999771118164,26.75,26.75,192658
2023-04-06 11:10:00-04:00,26.74169921875,26.760000228881836,26.729999542236328,26.75,26.75,301718
2023-04-06 11:11:00-04:00,26.749900817871094,26.759199142456055,26.729999542236328,26.739999771118164,26.739999771118164,117859
2023-04-06 11:12:00-04:00,26.739999771118164,26.764999389648438,26.730100631713867,26.7450008392334,26.7450008392334,167740
2023-04-06 11:13:00-04:00,26.741300582885742,26.79990005493164,26.741300582885742,26.790000915527344,26.790000915527344,282520
2023-04-06 11:14:00-04:00,26.790000915527344,26.799999237060547,26.75,26.758800506591797,26.758800506591797,299426
2023-04-06 11:15:00-04:00,26.760000228881836,26.780000686645508,26.75,26.763999938964844,26.763999938964844,150523
2023-04-06 11:16:00-04:00,26.760000228881836,26.799999237060547,26.75,26.77899932861328,26.77899932861328,207201
2023-04-06 11:17:00-04:00,26.779600143432617,26.829999923706055,26.7549991607666,26.805099487304688,26.805099487304688,276145
2023-04-06 11:18:00-04:00,26.799999237060547,26.81999969482422,26.770099639892578,26.809999465942383,26.809999465942383,249335
2023-04-06 11:19:00-04:00,26.809900283813477,26.829999923706055,26.780000686645508,26.829999923706055,26.829999923706055,226392
2023-04-06 11:20:00-04:00,26.829999923706055,26.84000015258789,26.799999237060547,26.84000015258789,26.84000015258789,188114
2023-04-06 11:21:00-04:00,26.850000381469727,26.889999389648438,26.840099334716797,26.859899520874023,26.859899520874023,574605
2023-04-06 11:22:00-04:00,26.857999801635742,26.88599967956543,26.850000381469727,26.8700008392334,26.8700008392334,264820
2023-04-06 11:23:00-04:00,26.8700008392334,26.889999389648438,26.860000610351562,26.860000610351562,26.860000610351562,195966
2023-04-06 11:24:00-04:00,26.865999221801758,26.889999389648438,26.850000381469727,26.8799991607666,26.8799991607666,230422
2023-04-06 11:25:00-04:00,26.8700008392334,26.875,26.81999969482422,26.832799911499023,26.832799911499023,419794
2023-04-06 11:26:00-04:00,26.83370018005371,26.850000381469727,26.810100555419922,26.81999969482422,26.81999969482422,165168
2023-04-06 11:27:00-04:00,26.825700759887695,26.829999923706055,26.79010009765625,26.79170036315918,26.79170036315918,163872
2023-04-06 11:28:00-04:00,26.799999237060547,26.8799991607666,26.799999237060547,26.870100021362305,26.870100021362305,272987
2023-04-06 11:29:00-04:00,26.874000549316406,26.8799991607666,26.829999923706055,26.84000015258789,26.84000015258789,226264
2023-04-06 11:30:00-04:00,26.83989906311035,26.850000381469727,26.799999237060547,26.815000534057617,26.815000534057617,208552
2023-04-06 11:31:00-04:00,26.810199737548828,26.84000015258789,26.804800033569336,26.809999465942383,26.809999465942383,242398
2023-04-06 11:32:00-04:00,26.81999969482422,26.899999618530273,26.800600051879883,26.870100021362305,26.870100021362305,297011
2023-04-06 11:33:00-04:00,26.877300262451172,26.899200439453125,26.850099563598633,26.885000228881836,26.885000228881836,255309
2023-04-06 11:34:00-04:00,26.8799991607666,26.88920021057129,26.850099563598633,26.854999542236328,26.854999542236328,148558
2023-04-06 11:35:00-04:00,26.85919952392578,26.860000610351562,26.829999923706055,26.860000610351562,26.860000610351562,110804
2023-04-06 11:36:00-04:00,26.860000610351562,26.93000030517578,26.860000610351562,26.920000076293945,26.920000076293945,369030
2023-04-06 11:37:00-04:00,26.910200119018555,26.959999084472656,26.905000686645508,26.95050048828125,26.95050048828125,544867
2023-04-06 11:38:00-04:00,26.959999084472656,26.989999771118164,26.930099487304688,26.951400756835938,26.951400756835938,513846
2023-04-06 11:39:00-04:00,26.95989990234375,27.0,26.95009994506836,26.999900817871094,26.999900817871094,403969
2023-04-06 11:40:00-04:00,27.0,27.030000686645508,26.980100631713867,27.01129913330078,27.01129913330078,579770
2023-04-06 11:41:00-04:00,27.020000457763672,27.059999465942383,27.020000457763672,27.045000076293945,27.045000076293945,419759
2023-04-06 11:42:00-04:00,27.04829978942871,27.09000015258789,27.04010009765625,27.073299407958984,27.073299407958984,363222
2023-04-06 11:43:00-04:00,27.079999923706055,27.100000381469727,27.06999969482422,27.086299896240234,27.086299896240234,422444
2023-04-06 11:44:00-04:00,27.08989906311035,27.100000381469727,27.070100784301758,27.094999313354492,27.094999313354492,237270
2023-04-06 11:45:00-04:00,27.096500396728516,27.110000610351562,27.06999969482422,27.08009910583496,27.08009910583496,416313
2023-04-06 11:46:00-04:00,27.08009910583496,27.100000381469727,27.079999923706055,27.094999313354492,27.094999313354492,560409
2023-04-06 11:47:00-04:00,27.100000381469727,27.18000030517578,27.100000381469727,27.151500701904297,27.151500701904297,639990
2023-04-06 11:48:00-04:00,27.149999618530273,27.18000030517578,27.1299991607666,27.140100479125977,27.140100479125977,391663
2023-04-06 11:49:00-04:00,27.14900016784668,27.149999618530273,27.1299991607666,27.13990020751953,27.13990020751953,424965
2023-04-06 11:50:00-04:00,27.1299991607666,27.139999389648438,27.100000381469727,27.135700225830078,27.135700225830078,734995
2023-04-06 11:51:00-04:00,27.139999389648438,27.149999618530273,27.1200008392334,27.134199142456055,27.134199142456055,165877
2023-04-06 11:52:00-04:00,27.13990020751953,27.149999618530273,27.09000015258789,27.0935001373291,27.0935001373291,349171
2023-04-06 11:53:00-04:00,27.092300415039062,27.1200008392334,27.09000015258789,27.101299285888672,27.101299285888672,207815
2023-04-06 11:54:00-04:00,27.100000381469727,27.1200008392334,27.100000381469727,27.104999542236328,27.104999542236328,0
2023-04-06 11:55:00-04:00,27.100099563598633,27.1299991607666,27.100000381469727,27.125999450683594,27.125999450683594,189391
2023-04-06 11:56:00-04:00,27.12929916381836,27.15999984741211,27.117700576782227,27.11989974975586,27.11989974975586,469928
2023-04-06 11:57:00-04:00,27.114999771118164,27.149999618530273,27.104999542236328,27.125,27.125,152340
2023-04-06 11:58:00-04:00,27.129199981689453,27.15999984741211,27.1200008392334,27.139999389648438,27.139999389648438,196679
2023-04-06 11:59:00-04:00,27.139999389648438,27.15999984741211,27.134599685668945,27.149999618530273,27.149999618530273,186793
2023-04-06 12:00:00-04:00,27.15999984741211,27.255599975585938,27.15999984741211,27.239999771118164,27.239999771118164,614103
2023-04-06 12:01:00-04:00,27.23900032043457,27.280000686645508,27.229999542236328,27.264699935913086,27.264699935913086,431918
2023-04-06 12:02:00-04:00,27.270000457763672,27.309900283813477,27.270000457763672,27.27989959716797,27.27989959716797,525325
2023-04-06 12:03:00-04:00,27.280000686645508,27.309999465942383,27.280000686645508,27.30150032043457,27.30150032043457,338279
2023-04-06 12:04:00-04:00,27.30430030822754,27.334999084472656,27.260000228881836,27.290199279785156,27.290199279785156,776458
2023-04-06 12:05:00-04:00,27.299999237060547,27.299999237060547,27.280000686645508,27.28499984741211,27.28499984741211,214778
2023-04-06 12:06:00-04:00,27.28849983215332,27.309999465942383,27.25,27.260000228881836,27.260000228881836,232067
2023-04-06 12:07:00-04:00,27.260000228881836,27.274999618530273,27.209999084472656,27.21380043029785,27.21380043029785,378275
