Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-11 14:47:00-04:00,12.279399871826172,12.279999732971191,12.260000228881836,12.279899597167969,12.279899597167969,44402
2023-04-11 14:48:00-04:00,12.270000457763672,12.289199829101562,12.25,12.260000228881836,12.260000228881836,94549
2023-04-11 14:49:00-04:00,12.270000457763672,12.34000015258789,12.260000228881836,12.329999923706055,12.329999923706055,187301
2023-04-11 14:50:00-04:00,12.322500228881836,12.34000015258789,12.28499984741211,12.28499984741211,12.28499984741211,110017
2023-04-11 14:51:00-04:00,12.280900001525879,12.350000381469727,12.270000457763672,12.34570026397705,12.34570026397705,149364
2023-04-11 14:52:00-04:00,12.34000015258789,12.369999885559082,12.324999809265137,12.351099967956543,12.351099967956543,157119
2023-04-11 14:53:00-04:00,12.354999542236328,12.390000343322754,12.34000015258789,12.385000228881836,12.385000228881836,141658
2023-04-11 14:54:00-04:00,12.388899803161621,12.430000305175781,12.380000114440918,12.392499923706055,12.392499923706055,135856
2023-04-11 14:55:00-04:00,12.395000457763672,12.420000076293945,12.390000343322754,12.409899711608887,12.409899711608887,68500
2023-04-11 14:56:00-04:00,12.400099754333496,12.420000076293945,12.399999618530273,12.404199600219727,12.404199600219727,102460
2023-04-11 14:57:00-04:00,12.403300285339355,12.449999809265137,12.399999618530273,12.430000305175781,12.430000305175781,172669
2023-04-11 14:58:00-04:00,12.430000305175781,12.460000038146973,12.425999641418457,12.4350004196167,12.4350004196167,147422
2023-04-11 14:59:00-04:00,12.4350004196167,12.454999923706055,12.420000076293945,12.420000076293945,12.420000076293945,83593
2023-04-11 15:00:00-04:00,12.425000190734863,12.430000305175781,12.369999885559082,12.395000457763672,12.395000457763672,173903
2023-04-11 15:01:00-04:00,12.390700340270996,12.399999618530273,12.3100004196167,12.3100004196167,12.3100004196167,104811
2023-04-11 15:02:00-04:00,12.3100004196167,12.345000267028809,12.300000190734863,12.34000015258789,12.34000015258789,104685
2023-04-11 15:03:00-04:00,12.345000267028809,12.380000114440918,12.34000015258789,12.359999656677246,12.359999656677246,88026
2023-04-11 15:04:00-04:00,12.357999801635742,12.40999984741211,12.357999801635742,12.404999732971191,12.404999732971191,93775
2023-04-11 15:05:00-04:00,12.404999732971191,12.40999984741211,12.359999656677246,12.390000343322754,12.390000343322754,109009
2023-04-11 15:06:00-04:00,12.395000457763672,12.395000457763672,12.359999656677246,12.371600151062012,12.371600151062012,50106
2023-04-11 15:07:00-04:00,12.380000114440918,12.420000076293945,12.369999885559082,12.414999961853027,12.414999961853027,85307
2023-04-11 15:08:00-04:00,12.414999961853027,12.414999961853027,12.390000343322754,12.395000457763672,12.395000457763672,44514
2023-04-11 15:09:00-04:00,12.390000343322754,12.449999809265137,12.383999824523926,12.414999961853027,12.414999961853027,110813
2023-04-11 15:10:00-04:00,12.40999984741211,12.444999694824219,12.404999732971191,12.4350004196167,12.4350004196167,62408
2023-04-11 15:11:00-04:00,12.4350004196167,12.460000038146973,12.430000305175781,12.449999809265137,12.449999809265137,74804
2023-04-11 15:12:00-04:00,12.449999809265137,12.460000038146973,12.430000305175781,12.4399995803833,12.4399995803833,99636
2023-04-11 15:13:00-04:00,12.439800262451172,12.470000267028809,12.430000305175781,12.454999923706055,12.454999923706055,99359
2023-04-11 15:14:00-04:00,12.45199966430664,12.470000267028809,12.4399995803833,12.444999694824219,12.444999694824219,75856
2023-04-11 15:15:00-04:00,12.444999694824219,12.515000343322754,12.430000305175781,12.489999771118164,12.489999771118164,306464
2023-04-11 15:16:00-04:00,12.484999656677246,12.5,12.4399995803833,12.495800018310547,12.495800018310547,246043
2023-04-11 15:17:00-04:00,12.494999885559082,12.539999961853027,12.484999656677246,12.515000343322754,12.515000343322754,295372
2023-04-11 15:18:00-04:00,12.515000343322754,12.550000190734863,12.489999771118164,12.520000457763672,12.520000457763672,279386
2023-04-11 15:19:00-04:00,12.51990032196045,12.520000457763672,12.484999656677246,12.515000343322754,12.515000343322754,131870
2023-04-11 15:20:00-04:00,12.510000228881836,12.529999732971191,12.4350004196167,12.457300186157227,12.457300186157227,251079
2023-04-11 15:21:00-04:00,12.454999923706055,12.489999771118164,12.430000305175781,12.484999656677246,12.484999656677246,111379
2023-04-11 15:22:00-04:00,12.489899635314941,12.51669979095459,12.460000038146973,12.494999885559082,12.494999885559082,147118
2023-04-11 15:23:00-04:00,12.492899894714355,12.5,12.460000038146973,12.479999542236328,12.479999542236328,98863
2023-04-11 15:24:00-04:00,12.484100341796875,12.489999771118164,12.460000038146973,12.484999656677246,12.484999656677246,79543
2023-04-11 15:25:00-04:00,12.484999656677246,12.505000114440918,12.460000038146973,12.494999885559082,12.494999885559082,98753
2023-04-11 15:26:00-04:00,12.494999885559082,12.520000457763672,12.470000267028809,12.479999542236328,12.479999542236328,103092
2023-04-11 15:27:00-04:00,12.475000381469727,12.475000381469727,12.420000076293945,12.425000190734863,12.425000190734863,129370
2023-04-11 15:28:00-04:00,12.425000190734863,12.460000038146973,12.420000076293945,12.454999923706055,12.454999923706055,135315
2023-04-11 15:29:00-04:00,12.454999923706055,12.5,12.449999809265137,12.489999771118164,12.489999771118164,142831
2023-04-11 15:30:00-04:00,12.5,12.5,12.470000267028809,12.480999946594238,12.480999946594238,320354
2023-04-11 15:31:00-04:00,12.487199783325195,12.51990032196045,12.484999656677246,12.51990032196045,12.51990032196045,116019
2023-04-11 15:32:00-04:00,12.515000343322754,12.520000457763672,12.5,12.505000114440918,12.505000114440918,94284
2023-04-11 15:33:00-04:00,12.505000114440918,12.539999961853027,12.505000114440918,12.524999618530273,12.524999618530273,138054
2023-04-11 15:34:00-04:00,12.529899597167969,12.529999732971191,12.5,12.505000114440918,12.505000114440918,134593
2023-04-11 15:35:00-04:00,12.5,12.510000228881836,12.449999809265137,12.454999923706055,12.454999923706055,200182
2023-04-11 15:36:00-04:00,12.449999809265137,12.479999542236328,12.430000305175781,12.46500015258789,12.46500015258789,287361
2023-04-11 15:37:00-04:00,12.46500015258789,12.529999732971191,12.46500015258789,12.529999732971191,12.529999732971191,132667
2023-04-11 15:38:00-04:00,12.527899742126465,12.527899742126465,12.489999771118164,12.505000114440918,12.505000114440918,76057
2023-04-11 15:39:00-04:00,12.505000114440918,12.505000114440918,12.449999809265137,12.479999542236328,12.479999542236328,156970
2023-04-11 15:40:00-04:00,12.475000381469727,12.475000381469727,12.449999809265137,12.454999923706055,12.454999923706055,68361
2023-04-11 15:41:00-04:00,12.458700180053711,12.5,12.449999809265137,12.470000267028809,12.470000267028809,107884
2023-04-11 15:42:00-04:00,12.46500015258789,12.470000267028809,12.399999618530273,12.399999618530273,12.399999618530273,242110
2023-04-11 15:43:00-04:00,12.404999732971191,12.430000305175781,12.279999732971191,12.279999732971191,12.279999732971191,910862
2023-04-11 15:44:00-04:00,12.289999961853027,12.3100004196167,12.231599807739258,12.280599594116211,12.280599594116211,393095
2023-04-11 15:45:00-04:00,12.28499984741211,12.289999961853027,12.210000038146973,12.210700035095215,12.210700035095215,314811
2023-04-11 15:46:00-04:00,12.210000038146973,12.270000457763672,12.1899995803833,12.255000114440918,12.255000114440918,278018
2023-04-11 15:47:00-04:00,12.255800247192383,12.270000457763672,12.210000038146973,12.255000114440918,12.255000114440918,186513
2023-04-11 15:48:00-04:00,12.255000114440918,12.319999694824219,12.25,12.289899826049805,12.289899826049805,316733
2023-04-11 15:49:00-04:00,12.289899826049805,12.350000381469727,12.289899826049805,12.329999923706055,12.329999923706055,183182
2023-04-11 15:50:00-04:00,12.329999923706055,12.359999656677246,12.319999694824219,12.345000267028809,12.345000267028809,320545
2023-04-11 15:51:00-04:00,12.350099563598633,12.359999656677246,12.319999694824219,12.340700149536133,12.340700149536133,124356
2023-04-11 15:52:00-04:00,12.345000267028809,12.345000267028809,12.319999694824219,12.319999694824219,12.319999694824219,136425
2023-04-11 15:53:00-04:00,12.319999694824219,12.350000381469727,12.319999694824219,12.339900016784668,12.339900016784668,135972
2023-04-11 15:54:00-04:00,12.335000038146973,12.390000343322754,12.329999923706055,12.385000228881836,12.385000228881836,170441
2023-04-11 15:55:00-04:00,12.390000343322754,12.399999618530273,12.380000114440918,12.395899772644043,12.395899772644043,129853
2023-04-11 15:56:00-04:00,12.395000457763672,12.40999984741211,12.359999656677246,12.380000114440918,12.380000114440918,281906
2023-04-11 15:57:00-04:00,12.380000114440918,12.390000343322754,12.359999656677246,12.369999885559082,12.369999885559082,159805
2023-04-11 15:58:00-04:00,12.369999885559082,12.390000343322754,12.359999656677246,12.383199691772461,12.383199691772461,208245
2023-04-11 15:59:00-04:00,12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,12.380000114440918,334015
2023-04-12 09:30:00-04:00,12.260000228881836,12.329999923706055,12.109999656677246,12.180100440979004,12.180100440979004,2026160
2023-04-12 09:31:00-04:00,12.1943998336792,12.369999885559082,12.180000305175781,12.328100204467773,12.328100204467773,316082
2023-04-12 09:32:00-04:00,12.324999809265137,12.399999618530273,12.303999900817871,12.310600280761719,12.310600280761719,294457
2023-04-12 09:33:00-04:00,12.319999694824219,12.489999771118164,12.310099601745605,12.4350004196167,12.4350004196167,372925
2023-04-12 09:34:00-04:00,12.439900398254395,12.479999542236328,12.310099601745605,12.3149995803833,12.3149995803833,302507
2023-04-12 09:35:00-04:00,12.3149995803833,12.318400382995605,12.229999542236328,12.295000076293945,12.295000076293945,271980
2023-04-12 09:36:00-04:00,12.300000190734863,12.550000190734863,12.290800094604492,12.529999732971191,12.529999732971191,345510
2023-04-12 09:37:00-04:00,12.529999732971191,12.640000343322754,12.529999732971191,12.609999656677246,12.609999656677246,302555
2023-04-12 09:38:00-04:00,12.607999801635742,12.710000038146973,12.600000381469727,12.6899995803833,12.6899995803833,313491
2023-04-12 09:39:00-04:00,12.699999809265137,12.729999542236328,12.579999923706055,12.59000015258789,12.59000015258789,235675
2023-04-12 09:40:00-04:00,12.59000015258789,12.779999732971191,12.59000015258789,12.645000457763672,12.645000457763672,471101
2023-04-12 09:41:00-04:00,12.645000457763672,12.680000305175781,12.555000305175781,12.604999542236328,12.604999542236328,424605
2023-04-12 09:42:00-04:00,12.600000381469727,12.670000076293945,12.5649995803833,12.670000076293945,12.670000076293945,233136
2023-04-12 09:43:00-04:00,12.680000305175781,12.720000267028809,12.5600004196167,12.5649995803833,12.5649995803833,461920
2023-04-12 09:44:00-04:00,12.5600004196167,12.59000015258789,12.460000038146973,12.560099601745605,12.560099601745605,335520
2023-04-12 09:45:00-04:00,12.5649995803833,12.710000038146973,12.5600004196167,12.658499717712402,12.658499717712402,355453
2023-04-12 09:46:00-04:00,12.659500122070312,12.680000305175781,12.479999542236328,12.510600090026855,12.510600090026855,277166
2023-04-12 09:47:00-04:00,12.510000228881836,12.51099967956543,12.399999618530273,12.439499855041504,12.439499855041504,418656
2023-04-12 09:48:00-04:00,12.4399995803833,12.579999923706055,12.430000305175781,12.519399642944336,12.519399642944336,315508
2023-04-12 09:49:00-04:00,12.520000457763672,12.630000114440918,12.444999694824219,12.579999923706055,12.579999923706055,233918
2023-04-12 09:50:00-04:00,12.574999809265137,12.645000457763672,12.5600004196167,12.63029956817627,12.63029956817627,236233
2023-04-12 09:51:00-04:00,12.635000228881836,12.649999618530273,12.574999809265137,12.619999885559082,12.619999885559082,275587
2023-04-12 09:52:00-04:00,12.610099792480469,12.640000343322754,12.569999694824219,12.609999656677246,12.609999656677246,122261
2023-04-12 09:53:00-04:00,12.600000381469727,12.739999771118164,12.479999542236328,12.54010009765625,12.54010009765625,488008
2023-04-12 09:54:00-04:00,12.545000076293945,12.770000457763672,12.53499984741211,12.680000305175781,12.680000305175781,332631
2023-04-12 09:55:00-04:00,12.6899995803833,12.829500198364258,12.680000305175781,12.789999961853027,12.789999961853027,429863
2023-04-12 09:56:00-04:00,12.800000190734863,12.84000015258789,12.755000114440918,12.820099830627441,12.820099830627441,232281
2023-04-12 09:57:00-04:00,12.819999694824219,12.824999809265137,12.699999809265137,12.739999771118164,12.739999771118164,240240
2023-04-12 09:58:00-04:00,12.729999542236328,12.737700462341309,12.680000305175781,12.6899995803833,12.6899995803833,145806
2023-04-12 09:59:00-04:00,12.6899995803833,12.744999885559082,12.65999984741211,12.720000267028809,12.720000267028809,204865
2023-04-12 10:00:00-04:00,12.704999923706055,12.748100280761719,12.59000015258789,12.600000381469727,12.600000381469727,240693
2023-04-12 10:01:00-04:00,12.600000381469727,12.774999618530273,12.59000015258789,12.76200008392334,12.76200008392334,271435
2023-04-12 10:02:00-04:00,12.770000457763672,12.920000076293945,12.770000457763672,12.869000434875488,12.869000434875488,407109
2023-04-12 10:03:00-04:00,12.861100196838379,12.989999771118164,12.860699653625488,12.989999771118164,12.989999771118164,458386
2023-04-12 10:04:00-04:00,12.984999656677246,13.149999618530273,12.979999542236328,13.024999618530273,13.024999618530273,746849
2023-04-12 10:05:00-04:00,13.024999618530273,13.04990005493164,12.920000076293945,12.928299903869629,12.928299903869629,325164
2023-04-12 10:06:00-04:00,12.930000305175781,13.039999961853027,12.924599647521973,13.009900093078613,13.009900093078613,283094
2023-04-12 10:07:00-04:00,13.010000228881836,13.0600004196167,12.989999771118164,13.029999732971191,13.029999732971191,311855
2023-04-12 10:08:00-04:00,13.039999961853027,13.078499794006348,12.930000305175781,12.9350004196167,12.9350004196167,335034
2023-04-12 10:09:00-04:00,12.9350004196167,12.979299545288086,12.899999618530273,12.907699584960938,12.907699584960938,258807
2023-04-12 10:10:00-04:00,12.90999984741211,13.069999694824219,12.904999732971191,13.050000190734863,13.050000190734863,272001
2023-04-12 10:11:00-04:00,13.049300193786621,13.09000015258789,13.0,13.080599784851074,13.080599784851074,199925
2023-04-12 10:12:00-04:00,13.09000015258789,13.09000015258789,12.95009994506836,12.96500015258789,12.96500015258789,257307
2023-04-12 10:13:00-04:00,12.96500015258789,12.979599952697754,12.90999984741211,12.960000038146973,12.960000038146973,188157
2023-04-12 10:14:00-04:00,12.96500015258789,12.984999656677246,12.925000190734863,12.960000038146973,12.960000038146973,268926
2023-04-12 10:15:00-04:00,12.960000038146973,13.015000343322754,12.930000305175781,12.939900398254395,12.939900398254395,198592
2023-04-12 10:16:00-04:00,12.9399995803833,12.944999694824219,12.859999656677246,12.890000343322754,12.890000343322754,266082
2023-04-12 10:17:00-04:00,12.890000343322754,12.899999618530273,12.800000190734863,12.805000305175781,12.805000305175781,207212
2023-04-12 10:18:00-04:00,12.808799743652344,12.808799743652344,12.729999542236328,12.779999732971191,12.779999732971191,299719
2023-04-12 10:19:00-04:00,12.78499984741211,12.78499984741211,12.6850004196167,12.694999694824219,12.694999694824219,257587
2023-04-12 10:20:00-04:00,12.690899848937988,12.75,12.670000076293945,12.718999862670898,12.718999862670898,213330
2023-04-12 10:21:00-04:00,12.720000267028809,12.770000457763672,12.710000038146973,12.71500015258789,12.71500015258789,168961
2023-04-12 10:22:00-04:00,12.71500015258789,12.770000457763672,12.6899995803833,12.765000343322754,12.765000343322754,231522
2023-04-12 10:23:00-04:00,12.761199951171875,12.770000457763672,12.699999809265137,12.699999809265137,12.699999809265137,207453
2023-04-12 10:24:00-04:00,12.699999809265137,12.710000038146973,12.630000114440918,12.630800247192383,12.630800247192383,244953
2023-04-12 10:25:00-04:00,12.639900207519531,12.639900207519531,12.479999542236328,12.505000114440918,12.505000114440918,468336
2023-04-12 10:26:00-04:00,12.5,12.539999961853027,12.4399995803833,12.479999542236328,12.479999542236328,373231
2023-04-12 10:27:00-04:00,12.475000381469727,12.529999732971191,12.40999984741211,12.444999694824219,12.444999694824219,492036
2023-04-12 10:28:00-04:00,12.449999809265137,12.649999618530273,12.4399995803833,12.614999771118164,12.614999771118164,319633
2023-04-12 10:29:00-04:00,12.609999656677246,12.649999618530273,12.5600004196167,12.5600004196167,12.5600004196167,232939
2023-04-12 10:30:00-04:00,12.560500144958496,12.649999618530273,12.539999961853027,12.550000190734863,12.550000190734863,231569
2023-04-12 10:31:00-04:00,12.540800094604492,12.670000076293945,12.540800094604492,12.600000381469727,12.600000381469727,349672
2023-04-12 10:32:00-04:00,12.592000007629395,12.61989974975586,12.515000343322754,12.540200233459473,12.540200233459473,143342
2023-04-12 10:33:00-04:00,12.529999732971191,12.529999732971191,12.40999984741211,12.420100212097168,12.420100212097168,268113
2023-04-12 10:34:00-04:00,12.420000076293945,12.420000076293945,12.23270034790039,12.239999771118164,12.239999771118164,514365
2023-04-12 10:35:00-04:00,12.234999656677246,12.289999961853027,12.160099983215332,12.1899995803833,12.1899995803833,421990
2023-04-12 10:36:00-04:00,12.180000305175781,12.260000228881836,12.170000076293945,12.227299690246582,12.227299690246582,199459
2023-04-12 10:37:00-04:00,12.229999542236328,12.260000228881836,12.130000114440918,12.140000343322754,12.140000343322754,376956
2023-04-12 10:38:00-04:00,12.140000343322754,12.260000228881836,12.130900382995605,12.25879955291748,12.25879955291748,191998
2023-04-12 10:39:00-04:00,12.258500099182129,12.270000457763672,12.220100402832031,12.248299598693848,12.248299598693848,117284
2023-04-12 10:40:00-04:00,12.244999885559082,12.279999732971191,12.225000381469727,12.230999946594238,12.230999946594238,148502
2023-04-12 10:41:00-04:00,12.234999656677246,12.25,12.130000114440918,12.200200080871582,12.200200080871582,326814
2023-04-12 10:42:00-04:00,12.210000038146973,12.270000457763672,12.150199890136719,12.239700317382812,12.239700317382812,250894
2023-04-12 10:43:00-04:00,12.229999542236328,12.234999656677246,12.119999885559082,12.127699851989746,12.127699851989746,147175
2023-04-12 10:44:00-04:00,12.130000114440918,12.1850004196167,12.109999656677246,12.180000305175781,12.180000305175781,121458
2023-04-12 10:45:00-04:00,12.1899995803833,12.260000228881836,12.1899995803833,12.194999694824219,12.194999694824219,118544
2023-04-12 10:46:00-04:00,12.190999984741211,12.230999946594238,12.140000343322754,12.230999946594238,12.230999946594238,139221
2023-04-12 10:47:00-04:00,12.239999771118164,12.265000343322754,12.220000267028809,12.239999771118164,12.239999771118164,83993
2023-04-12 10:48:00-04:00,12.239999771118164,12.289999961853027,12.181500434875488,12.27910041809082,12.27910041809082,175797
2023-04-12 10:49:00-04:00,12.28499984741211,12.349900245666504,12.272199630737305,12.3100004196167,12.3100004196167,220987
2023-04-12 10:50:00-04:00,12.3100004196167,12.359999656677246,12.291999816894531,12.34000015258789,12.34000015258789,108254
2023-04-12 10:51:00-04:00,12.329999923706055,12.354999542236328,12.279999732971191,12.290800094604492,12.290800094604492,182910
2023-04-12 10:52:00-04:00,12.295000076293945,12.3100004196167,12.229999542236328,12.25,12.25,221880
2023-04-12 10:53:00-04:00,12.25,12.319999694824219,12.229999542236328,12.319999694824219,12.319999694824219,104282
2023-04-12 10:54:00-04:00,12.3100004196167,12.3100004196167,12.210000038146973,12.210000038146973,12.210000038146973,112195
2023-04-12 10:55:00-04:00,12.199999809265137,12.211000442504883,12.085000038146973,12.09000015258789,12.09000015258789,259716
2023-04-12 10:56:00-04:00,12.085000038146973,12.165300369262695,12.081600189208984,12.139900207519531,12.139900207519531,154704
2023-04-12 10:57:00-04:00,12.130000114440918,12.199999809265137,12.130000114440918,12.184700012207031,12.184700012207031,87643
2023-04-12 10:58:00-04:00,12.187100410461426,12.187100410461426,12.130000114440918,12.149999618530273,12.149999618530273,92680
2023-04-12 10:59:00-04:00,12.14109992980957,12.166099548339844,12.109999656677246,12.150699615478516,12.150699615478516,109684
2023-04-12 11:00:00-04:00,12.154999732971191,12.270000457763672,12.149999618530273,12.239999771118164,12.239999771118164,177478
2023-04-12 11:01:00-04:00,12.239999771118164,12.260000228881836,12.180000305175781,12.220000267028809,12.220000267028809,170563
2023-04-12 11:02:00-04:00,12.210100173950195,12.262100219726562,12.199999809265137,12.204999923706055,12.204999923706055,64778
2023-04-12 11:03:00-04:00,12.210000038146973,12.289999961853027,12.204999923706055,12.279999732971191,12.279999732971191,51687
2023-04-12 11:04:00-04:00,12.279999732971191,12.279999732971191,12.21500015258789,12.239999771118164,12.239999771118164,81172
2023-04-12 11:05:00-04:00,12.239999771118164,12.289999961853027,12.239999771118164,12.25,12.25,53866
2023-04-12 11:06:00-04:00,12.25,12.265000343322754,12.199999809265137,12.21500015258789,12.21500015258789,86113
2023-04-12 11:07:00-04:00,12.210000038146973,12.210000038146973,12.130000114440918,12.164999961853027,12.164999961853027,150210
2023-04-12 11:08:00-04:00,12.15999984741211,12.210000038146973,12.140899658203125,12.180000305175781,12.180000305175781,81341
2023-04-12 11:09:00-04:00,12.180000305175781,12.190099716186523,12.114999771118164,12.125,12.125,100599
2023-04-12 11:10:00-04:00,12.124699592590332,12.130000114440918,12.060799598693848,12.095000267028809,12.095000267028809,292779
2023-04-12 11:11:00-04:00,12.09000015258789,12.09000015258789,12.020000457763672,12.039999961853027,12.039999961853027,173924
2023-04-12 11:12:00-04:00,12.039999961853027,12.039999961853027,11.949999809265137,11.978300094604492,11.978300094604492,431766
2023-04-12 11:13:00-04:00,11.97760009765625,12.0,11.949999809265137,11.997599601745605,11.997599601745605,138532
2023-04-12 11:14:00-04:00,11.994999885559082,12.076199531555176,11.979999542236328,12.059900283813477,12.059900283813477,199864
2023-04-12 11:15:00-04:00,12.055000305175781,12.149999618530273,12.055000305175781,12.109999656677246,12.109999656677246,186769
2023-04-12 11:16:00-04:00,12.118900299072266,12.140000343322754,12.069999694824219,12.095000267028809,12.095000267028809,215702
2023-04-12 11:17:00-04:00,12.100000381469727,12.114999771118164,12.0600004196167,12.100000381469727,12.100000381469727,177396
2023-04-12 11:18:00-04:00,12.092399597167969,12.095000267028809,12.039899826049805,12.045000076293945,12.045000076293945,106568
2023-04-12 11:19:00-04:00,12.050000190734863,12.09000015258789,12.050000190734863,12.079999923706055,12.079999923706055,49840
2023-04-12 11:20:00-04:00,12.085000038146973,12.109999656677246,12.0600004196167,12.079999923706055,12.079999923706055,110661
2023-04-12 11:21:00-04:00,12.085000038146973,12.149999618530273,12.080499649047852,12.11989974975586,12.11989974975586,206935
2023-04-12 11:22:00-04:00,12.114999771118164,12.130000114440918,12.074999809265137,12.092000007629395,12.092000007629395,60547
2023-04-12 11:23:00-04:00,12.100000381469727,12.125,12.069999694824219,12.074999809265137,12.074999809265137,76323
2023-04-12 11:24:00-04:00,12.069999694824219,12.109999656677246,12.029999732971191,12.109999656677246,12.109999656677246,130416
2023-04-12 11:25:00-04:00,12.109999656677246,12.135000228881836,12.079999923706055,12.125,12.125,64708
2023-04-12 11:26:00-04:00,12.119999885559082,12.140000343322754,12.109999656677246,12.114999771118164,12.114999771118164,81386
2023-04-12 11:27:00-04:00,12.11989974975586,12.170000076293945,12.100000381469727,12.154999732971191,12.154999732971191,65459
2023-04-12 11:28:00-04:00,12.15999984741211,12.1899995803833,12.130000114440918,12.177499771118164,12.177499771118164,100854
2023-04-12 11:29:00-04:00,12.180000305175781,12.1899995803833,12.149999618530273,12.170000076293945,12.170000076293945,80514
2023-04-12 11:30:00-04:00,12.170000076293945,12.175000190734863,12.095000267028809,12.104999542236328,12.104999542236328,127462
2023-04-12 11:31:00-04:00,12.109999656677246,12.160099983215332,12.079999923706055,12.15530014038086,12.15530014038086,96973
2023-04-12 11:32:00-04:00,12.15999984741211,12.199999809265137,12.140000343322754,12.181699752807617,12.181699752807617,59635
2023-04-12 11:33:00-04:00,12.180000305175781,12.189900398254395,12.135000228881836,12.17020034790039,12.17020034790039,46127
2023-04-12 11:34:00-04:00,12.170000076293945,12.175000190734863,12.140000343322754,12.140000343322754,12.140000343322754,34613
2023-04-12 11:35:00-04:00,12.14210033416748,12.154999732971191,12.0600004196167,12.068300247192383,12.068300247192383,68225
2023-04-12 11:36:00-04:00,12.0600004196167,12.140000343322754,12.0600004196167,12.135000228881836,12.135000228881836,75459
2023-04-12 11:37:00-04:00,12.130000114440918,12.149999618530273,12.100000381469727,12.114999771118164,12.114999771118164,41866
2023-04-12 11:38:00-04:00,12.119999885559082,12.130000114440918,12.079999923706055,12.081199645996094,12.081199645996094,33877
2023-04-12 11:39:00-04:00,12.085000038146973,12.114999771118164,12.0600004196167,12.0600004196167,12.0600004196167,89524
2023-04-12 11:40:00-04:00,12.0600004196167,12.170000076293945,12.039999961853027,12.170000076293945,12.170000076293945,105222
2023-04-12 11:41:00-04:00,12.170000076293945,12.199999809265137,12.154999732971191,12.170000076293945,12.170000076293945,55653
2023-04-12 11:42:00-04:00,12.170000076293945,12.199999809265137,12.14009952545166,12.149999618530273,12.149999618530273,37899
2023-04-12 11:43:00-04:00,12.149999618530273,12.210000038146973,12.145000457763672,12.194999694824219,12.194999694824219,54604
2023-04-12 11:44:00-04:00,12.191499710083008,12.199999809265137,12.170000076293945,12.199999809265137,12.199999809265137,48686
2023-04-12 11:45:00-04:00,12.20989990234375,12.239999771118164,12.199999809265137,12.236800193786621,12.236800193786621,47941
2023-04-12 11:46:00-04:00,12.23900032043457,12.319999694824219,12.229999542236328,12.30150032043457,12.30150032043457,194881
2023-04-12 11:47:00-04:00,12.309900283813477,12.349900245666504,12.309900283813477,12.337300300598145,12.337300300598145,115400
2023-04-12 11:48:00-04:00,12.34000015258789,12.356599807739258,12.329999923706055,12.329999923706055,12.329999923706055,127064
2023-04-12 11:49:00-04:00,12.329999923706055,12.439900398254395,12.319999694824219,12.404800415039062,12.404800415039062,202439
2023-04-12 11:50:00-04:00,12.40999984741211,12.430000305175781,12.350000381469727,12.380000114440918,12.380000114440918,179522
2023-04-12 11:51:00-04:00,12.37969970703125,12.385899543762207,12.34000015258789,12.350899696350098,12.350899696350098,114218
2023-04-12 11:52:00-04:00,12.350000381469727,12.350000381469727,12.319999694824219,12.335000038146973,12.335000038146973,99155
2023-04-12 11:53:00-04:00,12.335000038146973,12.359999656677246,12.329999923706055,12.335000038146973,12.335000038146973,43491
2023-04-12 11:54:00-04:00,12.336600303649902,12.350000381469727,12.300000190734863,12.324999809265137,12.324999809265137,74436
2023-04-12 11:55:00-04:00,12.329899787902832,12.369999885559082,12.329899787902832,12.34000015258789,12.34000015258789,52671
2023-04-12 11:56:00-04:00,12.340999603271484,12.359199523925781,12.322600364685059,12.345000267028809,12.345000267028809,72346
2023-04-12 11:57:00-04:00,12.350000381469727,12.39799976348877,12.329999923706055,12.34000015258789,12.34000015258789,103194
2023-04-12 11:58:00-04:00,12.337900161743164,12.369999885559082,12.329999923706055,12.350000381469727,12.350000381469727,57492
2023-04-12 11:59:00-04:00,12.349300384521484,12.399999618530273,12.345000267028809,12.38700008392334,12.38700008392334,63889
2023-04-12 12:00:00-04:00,12.380000114440918,12.401800155639648,12.380000114440918,12.398099899291992,12.398099899291992,64633
2023-04-12 12:01:00-04:00,12.399999618530273,12.430000305175781,12.380000114440918,12.390000343322754,12.390000343322754,111795
2023-04-12 12:02:00-04:00,12.390000343322754,12.475000381469727,12.390000343322754,12.470000267028809,12.470000267028809,158953
2023-04-12 12:03:00-04:00,12.469200134277344,12.489999771118164,12.420000076293945,12.42240047454834,12.42240047454834,145202
2023-04-12 12:04:00-04:00,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,12.430000305175781,64627
2023-04-12 12:05:00-04:00,12.420000076293945,12.430000305175781,12.399999618530273,12.40999984741211,12.40999984741211,85034
2023-04-12 12:06:00-04:00,12.420000076293945,12.470000267028809,12.420000076293945,12.4399995803833,12.4399995803833,81380
2023-04-12 12:07:00-04:00,12.449999809265137,12.470000267028809,12.399999618530273,12.399999618530273,12.399999618530273,54640
2023-04-12 12:08:00-04:00,12.399999618530273,12.420000076293945,12.385000228881836,12.420000076293945,12.420000076293945,68126
2023-04-12 12:09:00-04:00,12.420000076293945,12.430000305175781,12.350000381469727,12.350000381469727,12.350000381469727,94717
2023-04-12 12:10:00-04:00,12.351099967956543,12.390000343322754,12.351099967956543,12.369999885559082,12.369999885559082,36301
